653.7,653.71,653.72,653.73,653.74,653.75,653.77,653.79,653.81,653.83,653.87,653.9,653.94,653.99,654.05,654.12,654.2,654.3,654.41,654.54,654.69,654.87,655.08,655.33,655.62,655.96,656.36,656.82,657.37,658.02,658.78,659.67,660.71,661.94,663.38,665.07,667.05,669.38,672.12,675.33,679.09,683.51,688.7,694.79,701.94,710.33,720.18,731.75,745.32,761.25,779.96,801.91,827.68,857.92,893.43,857.92,827.68,801.91,779.96,761.25,745.32,731.75,720.18,710.33,701.94,694.79,688.7,683.51,679.09,675.33,672.12,669.38,667.05,665.07,663.38,661.94,660.71,659.67,658.78,658.02,657.37,656.82,656.36,655.96,655.62,655.33,655.08,654.87,654.69,654.54,654.41,654.3,654.2,654.12,654.05,653.99,653.94,653.9,653.87,653.83
2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.4,2727.3,2727.3,2727.3,2727.3,2727.3,2727.2,2727.2,2727.2,2727.1,2727,2727,2726.9,2726.8,2726.6,2726.4,2726.2,2726,2725.6,2725.3,2724.8,2724.2,2723.5,2722.6,2721.6,2720.3,2718.8,2716.9,2714.6,2711.8,2708.3,2704.1,2699,2692.8,2685.2,2675.9,2664.6,2650.8,2634,2613.5,2588.5,2558,2520.9,2475.5,2420.2,2352.8,2270.6,2170.3,2048,1898.8,2048,2170.3,2270.6,2352.8,2420.2,2475.5,2520.9,2558,2588.5,2613.5,2634,2650.8
72.36,72.359,72.359,72.359,72.358,72.357,72.356,72.355,72.354,72.353,72.351,72.348,72.345,72.342,72.337,72.332,72.325,72.317,72.307,72.295,72.279,72.26,72.237,72.209,72.174,72.131,72.078,72.012,71.932,71.833,71.712,71.562,71.378,71.152,70.874,70.532,70.111,69.592,68.955,68.171,67.206,66.02,64.56,62.764,60.555,57.837,54.493,50.379,45.319,39.093,45.319,50.379,54.493,57.837,60.555,62.764,64.56,66.02,67.206,68.171,68.955,69.592,70.111,70.532,70.874,71.152,71.378,71.562,71.712,71.833,71.932,72.012,72.078,72.131,72.174,72.209,72.237,72.26,72.279,72.295,72.307,72.317,72.325,72.332,72.337,72.342,72.345,72.348,72.351,72.353,72.354,72.355,72.356,72.357,72.358,72.359,72.359,72.359,72.36,72.36
60572,60605,60645,60693,60751,60821,60906,61007,61130,61278,61456,61671,61930,62242,62618,63072,63619,64279,65074,66032,67188,68581,70260,72285,74726,77669,81216,77669,74726,72285,70260,68581,67188,66032,65074,64279,63619,63072,62618,62242,61930,61671,61456,61278,61130,61007,60906,60821,60751,60693,60645,60605,60572,60545,60522,60503,60487,60474,60463,60454,60447,60441,60436,60431,60428,60425,60423,60421,60419,60418,60416,60415,60415,60414,60413,60413,60413,60412,60412,60412,60412,60412,60411,60411,60411,60411,60411,60411,60411,60411,60411,60411,60411,60411,60411,60411,60411,60411,60411,60411
3.8137,3.8137,3.8136,3.8136,3.8135,3.8135,3.8134,3.8134,3.8133,3.8131,3.813,3.8128,3.8126,3.8124,3.8121,3.8117,3.8113,3.8107,3.8101,3.8093,3.8084,3.8072,3.8058,3.8041,3.8021,3.7996,3.7967,3.793,3.7887,3.7834,3.777,3.7692,3.7598,3.7484,3.7346,3.7179,3.6977,3.6732,3.6436,3.6077,3.5642,3.5116,3.4478,3.3707,3.2772,3.1641,3.0271,2.8612,2.6603,2.4171,2.6603,2.8612,3.0271,3.1641,3.2772,3.3707,3.4478,3.5116,3.5642,3.6077,3.6436,3.6732,3.6977,3.7179,3.7346,3.7484,3.7598,3.7692,3.777,3.7834,3.7887,3.793,3.7967,3.7996,3.8021,3.8041,3.8058,3.8072,3.8084,3.8093,3.8101,3.8107,3.8113,3.8117,3.8121,3.8124,3.8126,3.8128,3.813,3.8131,3.8133,3.8134,3.8134,3.8135,3.8135,3.8136,3.8136,3.8137,3.8137,3.8137
883.54,885.01,886.77,888.87,891.38,894.38,897.97,902.27,907.4,913.54,920.89,929.68,940.18,952.75,967.77,985.74,1007.2,1032.9,1063.7,1100.4,1144.4,1100.4,1063.7,1032.9,1007.2,985.74,967.77,952.75,940.18,929.68,920.89,913.54,907.4,902.27,897.97,894.38,891.38,888.87,886.77,885.01,883.54,882.31,881.29,880.43,879.71,879.11,878.61,878.19,877.84,877.55,877.3,877.09,876.92,876.78,876.66,876.56,876.48,876.41,876.35,876.3,876.26,876.22,876.19,876.17,876.15,876.13,876.12,876.11,876.1,876.09,876.08,876.08,876.07,876.07,876.06,876.06,876.06,876.06,876.06,876.05,876.05,876.05,876.05,876.05,876.05,876.05,876.05,876.05,876.05,876.05,876.05,876.05,876.05,876.05,876.05,876.05,876.05,876.05,876.05,876.05
225.12,225.12,225.12,225.12,225.12,225.12,225.12,225.12,225.11,225.11,225.11,225.11,225.11,225.1,225.1,225.1,225.09,225.09,225.08,225.07,225.06,225.05,225.04,225.02,225,224.98,224.95,224.91,224.87,224.82,224.76,224.69,224.6,224.5,224.37,224.22,224.04,223.82,223.56,223.25,222.87,222.42,221.87,221.22,220.43,219.49,218.35,216.98,215.34,213.37,211,208.15,204.73,200.62,195.68,189.74,182.61,174.03,163.73,151.35,136.48,151.35,163.73,174.03,182.61,189.74,195.68,200.62,204.73,208.15,211,213.37,215.34,216.98,218.35,219.49,220.43,221.22,221.87,222.42,222.87,223.25,223.56,223.82,224.04,224.22,224.37,224.5,224.6,224.69,224.76,224.82,224.87,224.91,224.95,224.98,225,225.02,225.04,225.05
485.74,485.74,485.73,485.72,485.72,485.71,485.69,485.68,485.66,485.64,485.61,485.58,485.54,485.49,485.43,485.36,485.28,485.18,485.06,484.91,484.73,484.51,484.25,483.93,483.54,483.08,482.52,481.84,481.01,480.02,478.82,477.36,475.6,473.47,470.9,467.79,464.02,459.47,453.96,447.3,439.25,429.51,417.73,403.49,386.26,365.42,340.22,309.75,272.9,309.75,340.22,365.42,386.26,403.49,417.73,429.51,439.25,447.3,453.96,459.47,464.02,467.79,470.9,473.47,475.6,477.36,478.82,480.02,481.01,481.84,482.52,483.08,483.54,483.93,484.25,484.51,484.73,484.91,485.06,485.18,485.28,485.36,485.43,485.49,485.54,485.58,485.61,485.64,485.66,485.68,485.69,485.71,485.72,485.72,485.73,485.74,485.74,485.75,485.75,485.75
7.1554,7.1554,7.1554,7.1554,7.1554,7.1554,7.1554,7.1554,7.1554,7.1554,7.1554,7.1554,7.1554,7.1554,7.1554,7.1554,7.1554,7.1554,7.1555,7.1555,7.1555,7.1555,7.1555,7.1556,7.1556,7.1556,7.1557,7.1557,7.1558,7.1559,7.156,7.1561,7.1562,7.1564,7.1565,7.1567,7.157,7.1573,7.1576,7.158,7.1584,7.159,7.1596,7.1603,7.1612,7.1622,7.1634,7.1648,7.1664,7.1684,7.1706,7.1733,7.1764,7.1801,7.1844,7.1894,7.1953,7.2023,7.2105,7.22,7.2313,7.2445,7.26,7.2782,7.2996,7.3247,7.3541,7.3887,7.4293,7.477,7.5329,7.5986,7.6757,7.7663,7.8725,7.9973,8.1438,8.3158,8.5176,8.3158,8.1438,7.9973,7.8725,7.7663,7.6757,7.5986,7.5329,7.477,7.4293,7.3887,7.3541,7.3247,7.2996,7.2782,7.26,7.2445,7.2313,7.22,7.2105,7.2023
353.31,353.31,353.31,353.31,353.31,353.31,353.31,353.31,353.31,353.31,353.31,353.31,353.31,353.31,353.31,353.31,353.31,353.31,353.31,353.31,353.31,353.32,353.32,353.32,353.32,353.32,353.33,353.33,353.33,353.34,353.35,353.35,353.36,353.38,353.39,353.41,353.43,353.46,353.49,353.53,353.58,353.64,353.71,353.8,353.91,354.04,354.21,354.4,354.65,354.94,355.3,355.74,356.28,356.94,357.74,358.71,359.91,361.36,363.14,365.31,367.96,371.19,375.14,379.96,385.84,393.02,401.78,412.48,425.54,441.49,425.54,412.48,401.78,393.02,385.84,379.96,375.14,371.19,367.96,365.31,363.14,361.36,359.91,358.71,357.74,356.94,356.28,355.74,355.3,354.94,354.65,354.4,354.21,354.04,353.91,353.8,353.71,353.64,353.58,353.53
7036.2,7036.1,7036.1,7036.1,7036.1,7036.1,7036.1,7036.1,7036.1,7036,7036,7036,7035.9,7035.9,7035.8,7035.7,7035.6,7035.5,7035.3,7035.1,7034.9,7034.6,7034.2,7033.8,7033.2,7032.5,7031.7,7030.6,7029.3,7027.7,7025.7,7023.2,7020.1,7016.4,7011.7,7005.9,6998.8,6989.9,6979,6965.6,6948.9,6928.3,6902.8,6871.3,6832.4,6784.4,6724.9,6651.5,6560.7,6448.4,6309.7,6138.3,5926.3,5664.4,5340.6,4940.4,4445.8,4940.4,5340.6,5664.4,5926.3,6138.3,6309.7,6448.4,6560.7,6651.5,6724.9,6784.4,6832.4,6871.3,6902.8,6928.3,6948.9,6965.6,6979,6989.9,6998.8,7005.9,7011.7,7016.4,7020.1,7023.2,7025.7,7027.7,7029.3,7030.6,7031.7,7032.5,7033.2,7033.8,7034.2,7034.6,7034.9,7035.1,7035.3,7035.5,7035.6,7035.7,7035.8,7035.9
97202,97202,97202,97202,97202,97202,97202,97202,97202,97202,97202,97202,97202,97202,97202,97202,97202,97202,97202,97202,97202,97202,97202,97202,97202,97202,97202,97201,97201,97201,97201,97200,97200,97200,97199,97198,97197,97195,97194,97191,97188,97184,97179,97173,97165,97154,97141,97123,97101,97072,97035,96988,96927,96849,96749,96620,96455,96243,95971,95622,95173,94598,93858,92909,91691,90127,88118,85540,82229,77979,72523,65517,56523,65517,72523,77979,82229,85540,88118,90127,91691,92909,93858,94598,95173,95622,95971,96243,96455,96620,96749,96849,96927,96988,97035,97072,97101,97123,97141,97154
65.732,65.739,65.747,65.758,65.77,65.785,65.804,65.828,65.857,65.892,65.936,65.99,66.057,66.139,66.24,66.364,66.518,66.707,66.94,67.227,67.581,68.017,68.555,69.217,70.034,71.04,72.28,73.807,75.69,78.011,75.69,73.807,72.28,71.04,70.034,69.217,68.555,68.017,67.581,67.227,66.94,66.707,66.518,66.364,66.24,66.139,66.057,65.99,65.936,65.892,65.857,65.828,65.804,65.785,65.77,65.758,65.747,65.739,65.732,65.727,65.723,65.719,65.716,65.714,65.712,65.71,65.709,65.708,65.707,65.707,65.706,65.706,65.705,65.705,65.705,65.705,65.704,65.704,65.704,65.704,65.704,65.704,65.704,65.704,65.704,65.704,65.704,65.704,65.704,65.704,65.704,65.704,65.704,65.704,65.704,65.704,65.704,65.704,65.704,65.704
1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0429,1.0428,1.0428,1.0428,1.0428,1.0427,1.0427,1.0427,1.0426,1.0425,1.0425,1.0424,1.0422,1.0421,1.0419,1.0417,1.0415,1.0412,1.0408,1.0403,1.0398,1.0391,1.0383,1.0373,1.0362,1.0347,1.033,1.0309,1.0284,1.0253,1.0216,1.017,1.0115,1.0049,0.99686,0.98711,0.97529,0.96097,0.94362,0.9226,0.89712,0.86626,0.82885,0.78353,0.72862,0.78353,0.82885,0.86626,0.89712,0.9226,0.94362,0.96097,0.97529,0.98711,0.99686,1.0049,1.0115,1.017,1.0216,1.0253,1.0284,1.0309,1.033,1.0347,1.0362,1.0373,1.0383,1.0391
4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6562,4.6563,4.6563,4.6563,4.6564,4.6564,4.6565,4.6566,4.6567,4.6568,4.657,4.6572,4.6575,4.6579,4.6584,4.659,4.6598,4.6608,4.6622,4.6639,4.6661,4.6689,4.6726,4.6773,4.6834,4.6911,4.7011,4.714,4.7306,4.7519,4.7793,4.8145,4.8599,4.9182,4.9933,5.0898,5.214,5.3737,5.5791,5.8434,5.5791,5.3737,5.214,5.0898,4.9933,4.9182,4.8599,4.8145,4.7793,4.7519,4.7306,4.714,4.7011
1.1836e+005,1.182e+005,1.1801e+005,1.1776e+005,1.1747e+005,1.171e+005,1.1665e+005,1.1609e+005,1.154e+005,1.1455e+005,1.1349e+005,1.122e+005,1.1059e+005,1.0861e+005,1.0617e+005,1.0316e+005,99436,94843,99436,1.0316e+005,1.0617e+005,1.0861e+005,1.1059e+005,1.122e+005,1.1349e+005,1.1455e+005,1.154e+005,1.1609e+005,1.1665e+005,1.171e+005,1.1747e+005,1.1776e+005,1.1801e+005,1.182e+005,1.1836e+005,1.1849e+005,1.1859e+005,1.1867e+005,1.1874e+005,1.188e+005,1.1884e+005,1.1888e+005,1.1891e+005,1.1893e+005,1.1895e+005,1.1897e+005,1.1898e+005,1.1899e+005,1.19e+005,1.19e+005,1.1901e+005,1.1901e+005,1.1902e+005,1.1902e+005,1.1902e+005,1.1902e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005,1.1903e+005
424.65,424.65,424.65,424.65,424.65,424.65,424.65,424.65,424.65,424.65,424.65,424.65,424.65,424.66,424.66,424.66,424.66,424.66,424.66,424.67,424.67,424.67,424.68,424.69,424.69,424.71,424.72,424.74,424.76,424.78,424.82,424.86,424.91,424.97,425.05,425.16,425.28,425.44,425.64,425.89,426.2,426.59,427.07,427.68,428.44,429.39,430.58,432.07,433.94,436.27,439.18,442.83,447.4,453.11,460.26,469.21,480.4,469.21,460.26,453.11,447.4,442.83,439.18,436.27,433.94,432.07,430.58,429.39,428.44,427.68,427.07,426.59,426.2,425.89,425.64,425.44,425.28,425.16,425.05,424.97,424.91,424.86,424.82,424.78,424.76,424.74,424.72,424.71,424.69,424.69,424.68,424.67,424.67,424.67,424.66,424.66,424.66,424.66,424.66,424.66
164,164,164,164,164.01,164.01,164.01,164.02,164.02,164.03,164.04,164.05,164.06,164.08,164.1,164.12,164.15,164.19,164.23,164.28,164.35,164.43,164.52,164.64,164.79,164.97,165.18,165.45,165.78,166.17,166.66,167.26,167.99,168.89,169.98,171.32,172.96,174.97,177.43,180.44,184.12,188.62,194.13,200.88,209.13,200.88,194.13,188.62,184.12,180.44,177.43,174.97,172.96,171.32,169.98,168.89,167.99,167.26,166.66,166.17,165.78,165.45,165.18,164.97,164.79,164.64,164.52,164.43,164.35,164.28,164.23,164.19,164.15,164.12,164.1,164.08,164.06,164.05,164.04,164.03,164.02,164.02,164.01,164.01,164.01,164,164,164,164,164,164,164,164,164,163.99,163.99,163.99,163.99,163.99,163.99
4593.1,4593.1,4593.1,4593.1,4593.1,4593.1,4593.1,4593.1,4593.1,4593.1,4593.1,4593.1,4593.1,4593,4593,4593,4593,4593,4593,4592.9,4592.9,4592.9,4592.8,4592.7,4592.7,4592.6,4592.5,4592.3,4592.2,4592,4591.7,4591.4,4591.1,4590.6,4590.1,4589.5,4588.7,4587.8,4586.7,4585.3,4583.7,4581.7,4579.3,4576.4,4572.8,4568.6,4563.4,4557.1,4549.5,4540.3,4529.1,4515.6,4499.3,4479.5,4455.4,4426.4,4391.2,4348.5,4296.8,4234.2,4158.5,4066.6,3955.4,3820.7,3955.4,4066.6,4158.5,4234.2,4296.8,4348.5,4391.2,4426.4,4455.4,4479.5,4499.3,4515.6,4529.1,4540.3,4549.5,4557.1,4563.4,4568.6,4572.8,4576.4,4579.3,4581.7,4583.7,4585.3,4586.7,4587.8,4588.7,4589.5,4590.1,4590.6,4591.1,4591.4,4591.7,4592,4592.2,4592.3
486.43,486.43,486.43,486.43,486.43,486.43,486.43,486.43,486.43,486.43,486.43,486.43,486.43,486.43,486.43,486.43,486.43,486.44,486.44,486.44,486.44,486.44,486.45,486.45,486.45,486.46,486.47,486.47,486.48,486.49,486.5,486.52,486.53,486.55,486.58,486.6,486.64,486.68,486.72,486.78,486.84,486.92,487.02,487.13,487.26,487.41,487.6,487.82,488.08,488.4,488.77,489.21,489.73,490.35,491.09,491.97,493.01,494.25,495.72,497.48,499.56,502.03,504.97,508.46,512.61,517.54,523.39,530.35,538.63,548.46,560.14,574.02,590.51,610.11,633.41,661.09,693.98,661.09,633.41,610.11,590.51,574.02,560.14,548.46,538.63,530.35,523.39,517.54,512.61,508.46,504.97,502.03,499.56,497.48,495.72,494.25,493.01,491.97,491.09,490.35
25.775,25.795,25.819,25.849,25.886,25.931,25.987,26.056,26.14,26.244,26.371,26.528,26.72,26.957,27.248,27.606,28.046,28.587,29.251,30.069,31.073,32.308,33.827,35.693,37.988,35.693,33.827,32.308,31.073,30.069,29.251,28.587,28.046,27.606,27.248,26.957,26.72,26.528,26.371,26.244,26.14,26.056,25.987,25.931,25.886,25.849,25.819,25.795,25.775,25.758,25.745,25.735,25.726,25.719,25.713,25.708,25.705,25.701,25.699,25.697,25.695,25.694,25.693,25.692,25.691,25.691,25.69,25.69,25.689,25.689,25.689,25.689,25.689,25.688,25.688,25.688,25.688,25.688,25.688,25.688,25.688,25.688,25.688,25.688,25.688,25.688,25.688,25.688,25.688,25.688,25.688,25.688,25.688,25.688,25.688,25.688,25.688,25.688,25.688,25.688
11251,11249,11246,11242,11238,11232,11224,11215,11202,11186,11166,11140,11107,11064,11009,10939,10849,10734,10587,10399,10158,9849.3,9454,8947.9,8299.8,8947.9,9454,9849.3,10158,10399,10587,10734,10849,10939,11009,11064,11107,11140,11166,11186,11202,11215,11224,11232,11238,11242,11246,11249,11251,11253,11254,11255,11256,11257,11257,11258,11258,11258,11258,11258,11258,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259
1778,1778,1778.1,1778.1,1778.1,1778.1,1778.1,1778.1,1778.1,1778.1,1778.1,1778.1,1778.1,1778.2,1778.2,1778.2,1778.3,1778.3,1778.4,1778.4,1778.5,1778.6,1778.7,1778.9,1779,1779.2,1779.4,1779.7,1780,1780.4,1780.9,1781.4,1782.1,1782.9,1783.9,1785,1786.3,1787.9,1789.9,1792.2,1794.9,1798.2,1802.1,1806.8,1812.4,1819,1827,1836.5,1847.9,1861.5,1877.7,1897,1920.2,1947.8,1980.7,2020.1,2067.2,2123.3,2190.4,2123.3,2067.2,2020.1,1980.7,1947.8,1920.2,1897,1877.7,1861.5,1847.9,1836.5,1827,1819,1812.4,1806.8,1802.1,1798.2,1794.9,1792.2,1789.9,1787.9,1786.3,1785,1783.9,1782.9,1782.1,1781.4,1780.9,1780.4,1780,1779.7,1779.4,1779.2,1779,1778.9,1778.7,1778.6,1778.5,1778.4,1778.4,1778.3
586.27,581.38,575.46,568.3,559.63,549.14,536.44,521.08,502.48,479.97,502.48,521.08,536.44,549.14,559.63,568.3,575.46,581.38,586.27,590.31,593.65,596.41,598.68,600.57,602.12,603.41,604.47,605.35,606.07,606.67,607.17,607.58,607.91,608.19,608.42,608.62,608.77,608.9,609.01,609.1,609.17,609.23,609.28,609.33,609.36,609.39,609.41,609.43,609.45,609.46,609.47,609.48,609.49,609.49,609.5,609.5,609.51,609.51,609.51,609.51,609.51,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52,609.52
48.153,48.153,48.153,48.153,48.153,48.153,48.153,48.153,48.153,48.153,48.153,48.153,48.154,48.154,48.154,48.154,48.154,48.155,48.155,48.156,48.156,48.157,48.158,48.159,48.16,48.162,48.164,48.167,48.169,48.173,48.177,48.183,48.189,48.197,48.207,48.218,48.233,48.25,48.271,48.296,48.328,48.365,48.411,48.467,48.535,48.618,48.718,48.841,48.989,49.17,49.391,49.658,49.984,50.38,50.861,51.447,52.159,53.026,54.08,55.362,56.921,58.817,61.123,63.928,61.123,58.817,56.921,55.362,54.08,53.026,52.159,51.447,50.861,50.38,49.984,49.658,49.391,49.17,48.989,48.841,48.718,48.618,48.535,48.467,48.411,48.365,48.328,48.296,48.271,48.25,48.233,48.218,48.207,48.197,48.189,48.183,48.177,48.173,48.169,48.167
490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.37,490.38,490.38,490.38,490.38,490.38,490.38,490.38,490.39,490.39,490.39,490.4,490.4,490.41,490.42,490.43,490.45,490.46,490.49,490.52,490.55,490.6,490.65,490.72,490.81,490.91,491.05,491.22,491.43,491.69,492.01,492.42,492.93,493.57,494.36,495.35,496.59,498.13,500.06,502.46,505.46,509.21,513.89,519.74,527.03,536.14,547.5,536.14,527.03,519.74,513.89,509.21,505.46,502.46,500.06,498.13,496.59,495.35,494.36
2.5162,2.5162,2.5163,2.5163,2.5163,2.5163,2.5163,2.5163,2.5164,2.5164,2.5164,2.5165,2.5166,2.5167,2.5168,2.5169,2.5171,2.5174,2.5177,2.5181,2.5186,2.5192,2.5201,2.5211,2.5224,2.5241,2.5263,2.529,2.5325,2.537,2.5426,2.5498,2.559,2.5707,2.5855,2.6044,2.6285,2.6591,2.6981,2.7476,2.8108,2.8911,2.9934,3.1235,2.9934,2.8911,2.8108,2.7476,2.6981,2.6591,2.6285,2.6044,2.5855,2.5707,2.559,2.5498,2.5426,2.537,2.5325,2.529,2.5263,2.5241,2.5224,2.5211,2.5201,2.5192,2.5186,2.5181,2.5177,2.5174,2.5171,2.5169,2.5168,2.5167,2.5166,2.5165,2.5164,2.5164,2.5164,2.5163,2.5163,2.5163,2.5163,2.5163,2.5163,2.5162,2.5162,2.5162,2.5162,2.5162,2.5162,2.5162,2.5162,2.5162,2.5162,2.5162,2.5162,2.5162,2.5162,2.5162
629.68,629.67,629.67,629.67,629.67,629.67,629.67,629.66,629.66,629.65,629.64,629.63,629.62,629.61,629.59,629.56,629.53,629.49,629.44,629.37,629.29,629.18,629.05,628.87,628.65,628.38,628.02,627.57,627,626.27,625.34,624.16,622.66,620.76,618.33,615.24,611.32,606.33,599.98,591.9,581.63,568.57,551.95,530.82,503.94,469.75,426.27,469.75,503.94,530.82,551.95,568.57,581.63,591.9,599.98,606.33,611.32,615.24,618.33,620.76,622.66,624.16,625.34,626.27,627,627.57,628.02,628.38,628.65,628.87,629.05,629.18,629.29,629.37,629.44,629.49,629.53,629.56,629.59,629.61,629.62,629.63,629.64,629.65,629.66,629.66,629.67,629.67,629.67,629.67,629.67,629.67,629.68,629.68,629.68,629.68,629.68,629.68,629.68,629.68
237.45,237.45,237.45,237.45,237.45,237.45,237.45,237.45,237.45,237.45,237.45,237.45,237.45,237.46,237.46,237.46,237.47,237.47,237.48,237.49,237.5,237.52,237.54,237.57,237.6,237.65,237.71,237.79,237.89,238.01,238.18,238.39,238.67,239.03,239.49,240.09,240.86,241.86,243.14,244.81,246.96,249.73,253.32,257.95,263.94,271.67,281.66,294.56,311.23,332.77,311.23,294.56,281.66,271.67,263.94,257.95,253.32,249.73,246.96,244.81,243.14,241.86,240.86,240.09,239.49,239.03,238.67,238.39,238.18,238.01,237.89,237.79,237.71,237.65,237.6,237.57,237.54,237.52,237.5,237.49,237.48,237.47,237.47,237.46,237.46,237.46,237.45,237.45,237.45,237.45,237.45,237.45,237.45,237.45,237.45,237.45,237.45,237.45,237.45,237.45
140.96,140.96,140.96,140.96,140.96,140.96,140.96,140.96,140.96,140.96,140.96,140.96,140.96,140.96,140.96,140.96,140.96,140.96,140.96,140.96,140.96,140.96,140.96,140.96,140.96,140.96,140.96,140.96,140.97,140.97,140.97,140.97,140.97,140.97,140.97,140.97,140.97,140.98,140.98,140.98,140.98,140.99,140.99,141,141.01,141.01,141.02,141.03,141.05,141.06,141.08,141.1,141.12,141.15,141.18,141.22,141.27,141.32,141.39,141.47,141.55,141.66,141.78,141.93,142.1,142.31,142.54,142.83,143.16,143.55,144.01,144.55,145.19,145.94,146.82,147.86,149.09,150.54,152.24,154.24,156.61,159.39,162.66,166.52,171.06,166.52,162.66,159.39,156.61,154.24,152.24,150.54,149.09,147.86,146.82,145.94,145.19,144.55,144.01,143.55
98.377,98.379,98.381,98.384,98.387,98.391,98.395,98.401,98.407,98.415,98.424,98.435,98.448,98.464,98.483,98.505,98.532,98.564,98.602,98.648,98.702,98.766,98.844,98.936,99.046,99.177,99.333,99.52,99.743,100.01,100.33,100.7,101.16,101.69,102.34,103.1,104.02,105.11,106.41,107.97,109.82,112.04,114.68,117.83,121.59,117.83,114.68,112.04,109.82,107.97,106.41,105.11,104.02,103.1,102.34,101.69,101.16,100.7,100.33,100.01,99.743,99.52,99.333,99.177,99.046,98.936,98.844,98.766,98.702,98.648,98.602,98.564,98.532,98.505,98.483,98.464,98.448,98.435,98.424,98.415,98.407,98.401,98.395,98.391,98.387,98.384,98.381,98.379,98.377,98.375,98.374,98.373,98.372,98.371,98.37,98.37,98.369,98.369,98.369,98.368
93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.172,93.171,93.171,93.171,93.17,93.17,93.169,93.168,93.167,93.165,93.163,93.16,93.157,93.152,93.146,93.138,93.128,93.115,93.098,93.076,93.047,93.009,92.96,92.897,92.815,92.708,92.568,92.388,92.153,91.847,91.451,90.935,90.265,89.395,88.263,86.793,84.883,82.401,79.176,74.985,69.539,74.985,79.176,82.401,84.883,86.793,88.263,89.395,90.265,90.935,91.451,91.847,92.153,92.388,92.568,92.708,92.815
